,0
16639,0
16640,0
16641,9
16642,9
16643,9
16644,1
16645,7
16646,3
16647,0
16648,1
16649,9
16650,9
16651,1
16652,7
16653,7
16654,7
16655,9
16656,9
16657,9
16658,7
16659,1
16660,2
16661,9
16662,9
16663,0
16664,9
16665,7
16666,7
16667,7
16668,1
16669,9
16670,7
16671,8
16672,2
16673,1
16674,2
16675,1
16676,0
16677,0
16678,0
16679,1
16680,7
16681,9
16682,1
16683,1
16684,9
16685,7
16686,7
16687,5
16688,9
16689,7
16690,1
16691,2
16692,9
16693,0
16694,0
16695,0
16696,9
16697,8
16698,7
16699,9
16700,8
16701,5
16702,9
16703,7
16704,1
16705,3
16706,0
16707,9
16708,9
16709,0
16710,1
16711,1
16712,0
16713,1
16714,7
16715,7
16716,1
16717,9
16718,9
16719,7
16720,9
16721,0
16722,0
16723,1
16724,9
16725,9
16726,1
16727,1
16728,9
16729,8
16730,9
16731,7
16732,9
16733,0
16734,0
16735,9
16736,1
16737,1
16738,0
16739,7
16740,5
16741,5
16742,9
16743,0
16744,9
16745,1
16746,5
16747,0
16748,7
16749,7
16750,7
16751,7
16752,0
16753,1
16754,0
16755,9
16756,1
16757,5
16758,9
16759,7
16760,1
16761,0
16762,6
16763,9
16764,7
16765,1
16766,1
16767,5
16768,9
16769,9
16770,1
16771,0
16772,7
16773,9
16774,1
16775,9
16776,0
16777,1
16778,1
16779,0
16780,5
16781,5
16782,7
16783,5
16784,0
16785,0
16786,7
16787,1
16788,2
16789,5
16790,2
16791,5
16792,9
16793,0
16794,1
16795,5
16796,7
16797,5
16798,9
16799,5
16800,1
16801,0
16802,7
16803,1
16804,1
16805,5
16806,9
16807,7
16808,7
16809,9
16810,1
16811,7
16812,1
16813,1
16814,3
16815,7
16816,8
16817,1
16818,9
16819,2
16820,9
16821,9
16822,7
16823,5
16824,7
16825,0
16826,7
16827,4
16828,7
16829,1
16830,0
16831,0
16832,9
16833,7
16834,1
16835,3
16836,0
16837,3
16838,0
16839,7
16840,0
16841,7
16842,5
16843,7
16844,0
16845,7
16846,0
16847,1
16848,1
16849,9
16850,1
16851,8
16852,8
16853,1
16854,7
16855,9
16856,1
16857,2
16858,7
16859,5
16860,0
16861,9
16862,1
16863,9
16864,1
16865,7
16866,9
16867,0
16868,7
16869,8
16870,7
16871,9
16872,9
16873,1
16874,1
16875,9
16876,0
16877,0
16878,7
16879,7
16880,0
16881,7
16882,1
16883,8
16884,1
16885,9
16886,5
16887,1
16888,1
16889,7
16890,5
16891,7
16892,1
16893,0
16894,1
16895,7
16896,5
16897,4
16898,8
16899,5
16900,2
16901,9
16902,8
16903,0
16904,5
16905,7
16906,2
16907,9
16908,9
16909,9
16910,9
16911,1
16912,0
16913,0
16914,1
16915,8
16916,1
16917,9
16918,1
16919,4
16920,1
16921,7
16922,9
16923,9
16924,7
16925,1
16926,9
16927,0
16928,9
16929,1
16930,7
16931,5
16932,1
16933,9
16934,7
16935,5
16936,7
16937,1
16938,1
16939,0
16940,9
16941,7
16942,9
16943,9
16944,7
16945,1
16946,0
16947,1
16948,4
16949,7
16950,1
16951,9
16952,0
16953,1
16954,1
16955,5
16956,1
16957,5
16958,1
16959,0
16960,0
16961,0
16962,1
16963,1
16964,1
16965,0
16966,9
16967,7
16968,4
16969,7
16970,1
16971,1
16972,7
16973,9
16974,7
16975,9
16976,7
16977,1
16978,9
16979,0
16980,2
16981,1
16982,1
16983,2
16984,1
16985,8
16986,9
16987,5
16988,9
16989,1
16990,1
16991,8
16992,1
16993,9
16994,7
16995,7
16996,7
16997,1
16998,0
16999,9
17000,1
17001,9
17002,1
17003,1
17004,8
17005,7
17006,5
17007,8
17008,1
17009,1
17010,9
17011,9
17012,1
17013,8
17014,1
17015,0
17016,0
17017,1
17018,7
17019,1
17020,9
17021,1
17022,9
17023,0
17024,7
17025,1
17026,0
17027,4
17028,8
17029,0
17030,1
17031,1
17032,1
17033,5
17034,8
17035,1
17036,9
17037,7
17038,0
17039,5
17040,7
17041,0
17042,0
17043,7
17044,0
17045,4
17046,9
17047,7
17048,1
17049,7
17050,7
17051,7
17052,9
17053,5
17054,0
17055,5
17056,0
17057,8
17058,0
17059,7
17060,3
17061,9
17062,0
17063,8
17064,0
17065,5
17066,8
17067,9
17068,9
17069,7
17070,0
17071,9
17072,1
17073,0
17074,7
17075,1
17076,0
17077,7
17078,4
17079,0
17080,0
17081,1
17082,0
17083,1
17084,1
17085,0
17086,9
17087,8
17088,0
17089,2
17090,1
17091,1
17092,2
17093,0
17094,1
17095,7
17096,4
17097,1
17098,7
17099,9
17100,0
17101,0
17102,5
17103,7
17104,9
17105,1
17106,1
17107,0
17108,9
17109,1
17110,7
17111,1
17112,1
17113,7
17114,2
17115,0
17116,1
17117,7
17118,1
17119,7
17120,8
17121,5
17122,9
17123,5
17124,2
17125,8
17126,1
17127,9
17128,9
17129,7
17130,9
17131,1
17132,1
17133,0
17134,2
17135,1
17136,1
17137,5
17138,1
17139,9
17140,0
17141,0
17142,9
17143,1
17144,5
17145,0
17146,7
17147,1
17148,5
17149,8
17150,7
17151,1
17152,2
17153,1
17154,0
17155,5
17156,0
17157,7
17158,9
17159,7
17160,7
17161,4
17162,9
17163,9
17164,7
17165,5
17166,0
17167,1
17168,8
17169,1
17170,8
17171,0
17172,4
17173,3
17174,1
17175,9
17176,9
17177,7
17178,0
17179,4
17180,8
17181,7
17182,7
17183,1
17184,0
17185,2
17186,5
17187,9
17188,7
17189,5
17190,1
17191,1
17192,1
17193,9
17194,0
17195,0
17196,0
17197,1
17198,7
17199,9
17200,5
17201,9
17202,7
17203,0
17204,6
17205,1
17206,0
17207,0
17208,1
17209,1
17210,9
17211,0
17212,0
17213,9
17214,5
17215,9
17216,9
17217,0
17218,9
17219,1
17220,8
17221,1
17222,0
17223,1
17224,0
17225,8
17226,0
17227,1
17228,1
17229,9
17230,7
17231,1
17232,9
17233,0
17234,9
17235,0
17236,5
17237,0
17238,9
17239,2
17240,9
17241,1
17242,7
17243,5
17244,1
17245,1
17246,1
17247,0
17248,5
17249,1
17250,9
17251,0
17252,8
17253,0
17254,1
17255,1
17256,7
17257,0
17258,9
17259,5
17260,7
17261,9
17262,1
17263,9
17264,9
17265,7
17266,0
17267,2
17268,1
17269,1
17270,9
17271,8
17272,9
17273,2
17274,9
17275,1
17276,9
17277,1
17278,8
17279,1
17280,0
17281,8
17282,7
17283,0
17284,0
17285,9
17286,7
17287,1
17288,1
17289,0
17290,8
17291,2
17292,1
17293,5
17294,1
17295,1
17296,9
17297,5
17298,7
17299,7
17300,0
17301,1
17302,1
17303,9
17304,9
17305,3
17306,7
17307,0
17308,0
17309,1
17310,7
17311,0
17312,1
17313,1
17314,7
17315,5
17316,0
17317,1
17318,9
17319,1
17320,7
17321,0
17322,0
17323,7
17324,7
17325,9
17326,7
17327,1
17328,0
17329,2
17330,1
17331,1
17332,5
17333,3
17334,1
17335,8
17336,9
17337,9
17338,0
17339,7
17340,9
17341,9
17342,1
17343,0
17344,7
17345,1
17346,9
17347,2
17348,1
17349,0
17350,7
17351,1
17352,0
17353,0
17354,0
17355,0
17356,9
17357,0
17358,7
17359,9
17360,1
17361,1
17362,7
17363,9
17364,0
17365,0
17366,1
17367,9
17368,7
17369,5
17370,1
17371,9
17372,1
17373,2
17374,7
17375,1
17376,7
17377,9
17378,7
17379,7
17380,0
17381,7
17382,0
17383,1
17384,1
17385,7
17386,1
17387,0
17388,1
17389,7
17390,8
17391,5
17392,8
17393,9
17394,8
17395,1
17396,1
17397,1
17398,7
17399,7
17400,7
17401,1
17402,7
17403,1
17404,1
17405,1
17406,9
17407,7
17408,7
17409,1
17410,5
17411,7
17412,7
17413,5
17414,3
17415,7
17416,8
17417,7
17418,9
17419,0
17420,7
17421,7
17422,1
17423,9
17424,9
17425,5
17426,0
17427,5
17428,9
17429,9
17430,9
17431,7
17432,1
17433,9
17434,9
17435,1
17436,0
17437,7
17438,0
17439,7
17440,8
17441,8
17442,9
17443,7
17444,1
17445,7
17446,1
17447,1
17448,1
17449,9
17450,4
17451,7
17452,9
17453,0
17454,1
17455,7
17456,0
17457,1
17458,0
17459,7
17460,1
17461,1
17462,9
17463,1
17464,7
17465,0
17466,9
17467,7
17468,9
17469,9
17470,9
17471,0
17472,7
17473,7
17474,1
17475,1
17476,2
17477,1
17478,8
17479,1
17480,1
17481,1
17482,8
17483,7
17484,7
17485,7
17486,0
17487,0
17488,0
17489,7
17490,1
17491,5
17492,1
17493,9
17494,9
17495,1
17496,1
17497,7
17498,2
17499,7
17500,0
17501,5
17502,7
17503,7
17504,0
17505,1
17506,1
17507,1
17508,5
17509,0
17510,0
17511,0
17512,9
17513,7
17514,0
17515,1
17516,9
17517,0
17518,7
17519,8
17520,0
17521,7
17522,2
17523,5
17524,7
17525,0
17526,9
17527,5
17528,7
17529,7
17530,5
17531,1
17532,7
17533,9
17534,1
17535,9
17536,1
17537,7
17538,5
17539,1
17540,1
17541,7
17542,7
17543,5
17544,9
17545,7
17546,0
17547,5
17548,1
17549,1
17550,4
17551,9
17552,1
17553,1
17554,7
17555,7
17556,0
17557,0
17558,1
17559,2
17560,8
17561,2
17562,0
17563,1
17564,7
17565,3
17566,9
17567,0
17568,0
17569,7
17570,2
17571,2
17572,1
17573,0
17574,1
17575,7
17576,1
17577,8
17578,0
17579,9
17580,1
17581,7
17582,0
17583,2
17584,2
17585,8
17586,1
17587,7
17588,8
17589,7
17590,1
17591,7
17592,9
17593,1
17594,7
17595,5
17596,6
17597,6
17598,7
17599,7
17600,9
17601,8
17602,8
17603,7
17604,1
17605,7
17606,1
17607,9
17608,4
17609,1
17610,3
17611,5
17612,5
17613,4
17614,9
17615,5
17616,7
17617,0
17618,7
17619,5
17620,0
17621,0
17622,7
17623,7
17624,8
17625,8
17626,1
17627,7
17628,0
17629,9
17630,1
17631,0
17632,4
17633,0
17634,7
17635,7
17636,7
17637,8
17638,7
17639,9
17640,7
17641,8
17642,0
17643,7
17644,5
17645,5
17646,0
17647,1
17648,7
17649,7
17650,3
17651,0
17652,7
17653,0
17654,1
17655,3
17656,5
17657,2
17658,9
17659,9
17660,7
17661,5
17662,1
17663,8
17664,7
17665,5
17666,1
17667,7
17668,7
17669,5
17670,7
17671,9
17672,9
17673,1
17674,0
17675,0
17676,7
17677,8
17678,7
17679,9
17680,9
17681,2
17682,7
17683,1
17684,2
17685,8
17686,7
17687,1
17688,0
17689,7
17690,0
17691,9
17692,1
17693,0
17694,1
17695,7
17696,1
17697,7
17698,7
17699,5
17700,9
17701,1
17702,0
17703,9
17704,9
17705,8
17706,9
17707,1
17708,5
17709,9
17710,1
17711,1
17712,5
17713,7
17714,4
17715,0
17716,9
17717,0
17718,1
17719,0
17720,7
17721,5
17722,1
17723,0
17724,0
17725,1
17726,1
17727,7
17728,7
17729,0
17730,1
17731,9
17732,1
17733,5
17734,1
17735,2
17736,8
17737,7
17738,8
17739,2
17740,7
17741,2
17742,7
17743,0
17744,5
17745,7
17746,1
17747,9
17748,7
17749,7
17750,1
17751,1
17752,1
17753,9
17754,7
17755,1
17756,5
17757,2
17758,1
17759,9
17760,1
17761,1
17762,0
17763,7
17764,0
17765,9
17766,1
17767,2
17768,3
17769,1
17770,7
17771,1
17772,1
17773,5
17774,0
17775,7
17776,9
17777,7
17778,7
17779,0
17780,5
17781,1
17782,9
17783,1
17784,9
17785,5
17786,0
17787,0
17788,7
17789,8
17790,9
17791,0
17792,0
17793,7
17794,9
17795,1
17796,9
17797,8
17798,9
17799,8
17800,1
17801,7
17802,1
17803,7
17804,7
17805,7
17806,9
17807,7
17808,0
17809,9
17810,1
17811,5
17812,4
17813,1
17814,1
17815,1
17816,9
17817,7
17818,2
17819,4
17820,1
17821,7
17822,9
17823,7
17824,8
17825,0
17826,9
17827,9
17828,7
17829,0
17830,5
17831,7
17832,0
17833,7
17834,0
17835,5
17836,0
17837,7
17838,0
17839,1
17840,7
17841,9
17842,0
17843,1
17844,5
17845,1
17846,9
17847,2
17848,9
17849,1
17850,2
17851,1
17852,7
17853,8
17854,9
17855,5
17856,1
17857,1
17858,0
17859,2
17860,1
17861,1
17862,9
17863,1
17864,5
17865,0
17866,0
17867,1
17868,9
17869,9
17870,0
17871,5
17872,7
17873,1
17874,9
17875,9
17876,0
17877,7
17878,1
17879,0
17880,5
17881,8
17882,8
17883,2
17884,1
17885,1
17886,2
17887,9
17888,9
17889,7
17890,8
17891,8
17892,9
17893,1
17894,8
17895,9
17896,9
17897,7
17898,1
17899,8
17900,5
17901,1
17902,2
17903,9
17904,7
17905,9
17906,9
17907,9
17908,1
17909,5
17910,7
17911,7
17912,5
17913,7
17914,1
17915,0
17916,7
17917,0
17918,9
17919,0
17920,9
17921,8
17922,8
17923,8
17924,1
17925,8
17926,7
17927,1
17928,9
17929,7
17930,8
17931,5
17932,0
17933,9
17934,5
17935,9
17936,1
17937,1
17938,2
17939,1
17940,1
17941,9
17942,7
17943,7
17944,7
17945,1
17946,7
17947,9
17948,9
17949,7
17950,1
17951,7
17952,5
17953,7
17954,2
17955,1
17956,7
17957,1
17958,1
17959,1
17960,0
17961,9
17962,8
17963,0
17964,1
17965,0
17966,5
17967,8
17968,9
17969,9
17970,1
17971,5
17972,0
17973,9
17974,9
17975,9
17976,7
17977,9
17978,0
17979,7
17980,0
17981,0
17982,9
17983,0
17984,1
17985,7
17986,1
17987,9
17988,0
17989,7
17990,9
17991,1
17992,1
17993,9
17994,0
17995,1
17996,0
17997,0
17998,1
17999,7
18000,9
18001,7
18002,1
18003,5
18004,5
18005,7
18006,3
18007,1
18008,4
18009,0
18010,7
18011,0
18012,0
18013,0
18014,7
18015,1
18016,5
18017,7
18018,0
18019,9
18020,9
18021,5
18022,7
18023,7
18024,1
18025,9
18026,7
18027,1
18028,9
18029,0
18030,1
18031,7
18032,7
18033,0
18034,2
18035,1
18036,8
18037,7
18038,5
18039,0
18040,7
18041,7
18042,7
18043,7
18044,7
18045,9
18046,9
18047,0
18048,1
18049,0
18050,1
18051,7
18052,9
18053,2
18054,1
18055,9
18056,8
18057,1
18058,7
18059,8
18060,9
18061,9
18062,1
18063,1
18064,9
18065,4
18066,1
18067,8
18068,9
18069,1
18070,6
18071,9
18072,5
18073,0
18074,7
18075,0
18076,8
18077,7
18078,1
18079,7
18080,8
18081,0
18082,7
18083,8
18084,7
18085,1
18086,7
18087,5
18088,2
18089,3
18090,0
18091,7
18092,0
18093,1
18094,9
18095,7
18096,7
18097,1
18098,9
18099,9
18100,0
18101,2
18102,0
18103,9
18104,9
18105,9
18106,0
18107,8
18108,7
18109,8
18110,0
18111,5
18112,0
18113,1
18114,0
18115,0
18116,9
18117,1
18118,8
18119,0
18120,9
18121,5
18122,1
18123,1
18124,7
18125,1
18126,1
18127,7
18128,8
18129,5
18130,7
18131,7
18132,9
18133,0
18134,1
18135,0
18136,4
18137,5
18138,8
18139,7
18140,4
18141,1
18142,0
18143,0
18144,7
18145,8
18146,7
18147,2
18148,7
18149,0
18150,7
18151,1
18152,0
18153,7
18154,9
18155,0
18156,5
18157,7
18158,1
18159,1
18160,1
18161,0
18162,0
18163,0
18164,0
18165,0
18166,9
18167,9
18168,8
18169,5
18170,5
18171,8
18172,9
18173,1
18174,0
18175,7
18176,5
18177,9
18178,9
18179,1
18180,5
18181,1
18182,8
18183,9
18184,9
18185,7
18186,1
18187,9
18188,3
18189,0
18190,1
18191,7
18192,1
18193,8
18194,5
18195,7
18196,7
18197,7
18198,7
18199,0
18200,1
18201,1
18202,7
18203,1
18204,0
18205,9
18206,1
18207,9
18208,7
18209,9
18210,1
18211,0
18212,5
18213,9
18214,0
18215,0
18216,1
18217,1
18218,1
18219,7
18220,8
18221,1
18222,9
18223,1
18224,1
18225,9
18226,1
18227,7
18228,1
18229,0
18230,3
18231,1
18232,1
18233,2
18234,5
18235,9
18236,1
18237,5
18238,1
18239,0
18240,1
18241,8
18242,0
18243,0
18244,9
18245,5
18246,1
18247,1
18248,7
18249,0
18250,1
18251,7
18252,1
18253,8
18254,1
18255,7
18256,1
18257,1
18258,7
18259,7
18260,9
18261,0
18262,5
18263,1
18264,7
18265,0
18266,8
18267,7
18268,7
18269,2
18270,5
18271,1
18272,4
18273,0
18274,1
18275,0
18276,1
18277,7
18278,7
18279,1
18280,7
18281,1
18282,8
18283,7
18284,1
18285,0
18286,7
18287,0
18288,9
18289,7
18290,7
18291,1
18292,7
18293,0
18294,5
18295,8
18296,9
18297,7
18298,0
18299,0
18300,1
18301,1
18302,0
18303,1
18304,0
18305,8
18306,0
18307,1
18308,8
18309,7
18310,7
18311,1
18312,8
18313,7
18314,7
18315,0
18316,1
18317,5
18318,7
18319,1
18320,2
18321,1
18322,0
18323,7
18324,0
18325,5
18326,7
18327,8
18328,5
18329,0
18330,0
18331,1
18332,1
18333,1
18334,9
18335,9
18336,1
18337,1
18338,8
18339,7
18340,8
18341,9
18342,9
18343,9
18344,1
18345,1
18346,5
18347,5
18348,5
18349,8
18350,7
18351,0
18352,7
18353,7
18354,1
18355,9
18356,3
18357,9
18358,0
18359,3
18360,9
18361,9
18362,9
18363,0
18364,0
18365,4
18366,0
18367,8
18368,0
18369,9
18370,1
18371,7
18372,7
18373,3
18374,7
18375,0
18376,7
18377,1
18378,8
18379,8
18380,2
18381,9
18382,1
18383,0
18384,7
18385,2
18386,1
18387,5
18388,1
18389,7
18390,1
18391,0
18392,9
18393,0
18394,1
18395,8
18396,9
18397,0
18398,0
18399,5
18400,7
18401,7
18402,0
18403,7
18404,7
18405,7
18406,0
18407,9
18408,7
18409,4
18410,5
18411,7
18412,1
18413,1
18414,5
18415,1
18416,7
18417,0
18418,0
18419,2
18420,2
18421,1
18422,7
18423,9
18424,0
18425,1
18426,1
18427,5
18428,7
18429,9
18430,9
18431,7
18432,0
18433,1
18434,7
18435,8
18436,0
18437,4
18438,1
18439,9
18440,5
18441,9
18442,7
18443,7
18444,9
18445,0
18446,0
18447,7
18448,7
18449,1
18450,7
18451,0
18452,7
18453,9
18454,1
18455,7
18456,1
18457,5
18458,1
18459,7
18460,7
18461,8
18462,0
18463,7
18464,7
18465,1
18466,0
18467,9
18468,5
18469,1
18470,9
18471,1
18472,0
18473,0
18474,3
18475,7
18476,7
18477,7
18478,0
18479,8
18480,9
18481,7
18482,8
18483,1
18484,7
18485,2
18486,7
18487,9
18488,9
18489,9
18490,9
18491,7
18492,8
18493,7
18494,1
18495,1
18496,2
18497,0
18498,9
18499,7
18500,7
18501,9
18502,7
18503,7
18504,7
18505,0
18506,2
18507,7
18508,0
18509,0
18510,2
18511,7
18512,7
18513,9
18514,1
18515,1
18516,8
18517,7
18518,1
18519,7
18520,0
18521,5
18522,9
18523,5
18524,7
18525,0
18526,1
18527,1
18528,7
18529,0
18530,8
18531,3
18532,1
18533,1
18534,0
18535,0
18536,1
18537,7
18538,0
18539,9
18540,0
18541,5
18542,9
18543,1
18544,9
18545,9
18546,8
18547,9
18548,9
18549,7
18550,5
18551,1
18552,9
18553,0
18554,6
18555,1
18556,1
18557,9
18558,9
18559,7
18560,7
18561,1
18562,1
18563,7
18564,0
18565,8
18566,9
18567,9
18568,5
18569,5
18570,3
18571,7
18572,9
18573,0
18574,7
18575,1
18576,9
18577,7
18578,0
18579,7
18580,9
18581,9
18582,8
18583,9
18584,8
18585,5
18586,2
18587,7
18588,9
18589,7
18590,7
18591,0
18592,0
18593,1
18594,1
18595,9
18596,1
18597,1
18598,1
18599,9
18600,5
18601,7
18602,0
18603,0
18604,4
18605,0
18606,4
18607,8
18608,5
18609,1
18610,9
18611,9
18612,0
18613,5
18614,0
18615,7
18616,9
18617,0
18618,0
18619,5
18620,7
18621,8
18622,7
18623,0
18624,0
18625,8
18626,9
18627,0
18628,1
18629,5
18630,0
18631,8
18632,7
18633,0
18634,5
18635,7
18636,5
18637,7
18638,3
18639,1
18640,9
18641,7
18642,9
18643,9
18644,8
18645,1
18646,0
18647,8
18648,9
18649,1
18650,7
18651,7
18652,0
18653,9
18654,1
18655,5
18656,1
18657,8
18658,8
18659,0
18660,9
18661,9
18662,9
18663,5
18664,7
18665,3
18666,1
18667,7
18668,9
18669,7
18670,9
18671,1
18672,8
18673,7
18674,9
18675,8
18676,1
18677,0
18678,2
18679,9
18680,9
18681,9
18682,1
18683,1
18684,5
18685,0
18686,7
18687,5
18688,7
18689,9
18690,9
18691,1
18692,9
18693,8
18694,0
18695,7
18696,1
18697,0
18698,1
18699,0
18700,8
18701,7
18702,1
18703,9
18704,1
18705,7
18706,0
18707,1
18708,2
18709,8
18710,9
18711,7
18712,7
18713,0
18714,5
18715,9
18716,1
18717,9
18718,1
18719,0
18720,7
18721,5
18722,1
18723,7
18724,1
18725,9
18726,8
18727,0
18728,1
18729,9
18730,7
18731,5
18732,5
18733,7
18734,3
18735,1
18736,6
18737,0
18738,0
18739,0
18740,9
18741,0
18742,2
18743,9
18744,1
18745,0
18746,2
18747,1
18748,7
18749,9
18750,1
18751,9
18752,1
18753,0
18754,1
18755,5
18756,0
18757,0
18758,5
18759,9
18760,9
18761,9
18762,7
18763,8
18764,5
18765,0
18766,0
18767,0
18768,0
18769,1
18770,5
18771,9
18772,5
18773,7
18774,1
18775,7
18776,1
18777,0
18778,9
18779,9
18780,9
18781,7
18782,9
18783,9
18784,1
18785,9
18786,9
18787,7
18788,0
18789,9
18790,9
18791,7
18792,1
18793,7
18794,1
18795,1
18796,9
18797,8
18798,0
18799,5
18800,9
18801,6
18802,7
18803,0
18804,7
18805,9
18806,9
18807,7
18808,0
18809,1
18810,1
18811,7
18812,8
18813,4
18814,9
18815,5
18816,1
18817,9
18818,1
18819,0
18820,2
18821,4
18822,0
18823,7
18824,9
18825,1
18826,7
18827,0
18828,7
18829,7
18830,1
18831,1
18832,1
18833,5
18834,7
18835,7
18836,0
18837,1
18838,9
18839,0
18840,8
18841,0
18842,8
18843,7
18844,1
18845,9
18846,9
18847,0
18848,8
18849,1
18850,7
18851,7
18852,7
18853,8
18854,0
18855,5
18856,9
18857,1
18858,3
18859,1
18860,9
18861,1
18862,0
18863,0
18864,0
18865,7
18866,5
18867,7
18868,6
18869,7
18870,8
18871,9
18872,0
18873,5
18874,7
18875,7
18876,7
18877,9
18878,9
18879,1
18880,7
18881,7
18882,0
18883,1
18884,1
18885,5
18886,0
18887,5
18888,2
18889,5
18890,1
18891,0
18892,8
18893,0
18894,1
18895,1
18896,1
18897,1
18898,9
18899,9
18900,0
18901,7
18902,1
18903,0
18904,7
18905,0
18906,1
18907,1
18908,1
18909,1
18910,8
18911,7
18912,7
18913,7
18914,7
18915,7
18916,7
18917,8
18918,7
18919,5
18920,7
18921,5
18922,7
18923,7
18924,9
18925,0
18926,1
18927,1
18928,7
18929,9
18930,9
18931,0
18932,9
18933,1
18934,1
18935,0
18936,0
18937,9
18938,7
18939,1
18940,0
18941,7
18942,9
18943,9
18944,2
18945,1
18946,1
18947,9
18948,0
18949,1
18950,8
18951,0
18952,1
18953,0
18954,5
18955,0
18956,9
18957,9
18958,5
18959,8
18960,9
18961,1
18962,2
18963,9
18964,5
18965,0
18966,5
18967,9
18968,9
18969,7
18970,1
18971,7
18972,7
18973,7
18974,5
18975,2
18976,9
18977,7
18978,1
18979,0
18980,1
18981,0
18982,9
18983,2
18984,1
18985,5
18986,1
18987,2
18988,2
18989,9
18990,1
18991,8
18992,1
18993,0
18994,1
18995,7
18996,8
18997,9
18998,5
18999,0
19000,6
19001,7
19002,1
19003,5
19004,1
19005,1
19006,7
19007,1
19008,7
19009,0
19010,7
19011,1
19012,5
19013,1
19014,4
19015,0
19016,8
19017,0
19018,1
19019,9
19020,1
19021,5
19022,5
19023,7
19024,0
19025,1
19026,7
19027,0
19028,0
19029,5
19030,0
19031,1
19032,0
19033,0
19034,9
19035,1
19036,8
19037,9
19038,5
19039,2
19040,9
19041,0
19042,7
19043,8
19044,2
19045,4
19046,1
19047,7
19048,9
19049,0
19050,9
19051,9
19052,0
19053,9
19054,1
19055,0
19056,7
19057,4
19058,1
19059,0
19060,5
19061,1
19062,7
19063,1
19064,7
19065,0
19066,0
19067,0
19068,1
19069,1
19070,0
19071,5
19072,9
19073,9
19074,7
19075,7
19076,9
19077,1
19078,9
19079,1
19080,3
19081,1
19082,0
19083,5
19084,0
19085,7
19086,1
19087,3
19088,7
19089,7
19090,0
19091,2
19092,0
19093,1
19094,0
19095,1
19096,0
19097,1
19098,0
19099,1
19100,9
19101,7
19102,0
19103,0
19104,0
19105,5
19106,0
19107,0
19108,7
19109,1
19110,5
19111,9
19112,7
19113,7
19114,9
19115,0
19116,0
19117,9
19118,0
19119,7
19120,1
19121,7
19122,9
19123,1
19124,9
19125,1
19126,7
19127,0
19128,0
19129,1
19130,0
19131,0
19132,1
19133,8
19134,7
19135,0
19136,0
19137,0
19138,3
19139,1
19140,5
19141,9
19142,9
19143,1
19144,1
19145,4
19146,9
19147,1
19148,2
19149,5
19150,5
19151,7
19152,8
19153,0
19154,5
19155,7
19156,7
19157,7
19158,7
19159,5
19160,1
19161,0
19162,7
19163,2
19164,1
19165,1
19166,1
19167,8
19168,7
19169,1
19170,1
19171,1
19172,8
19173,0
19174,1
19175,8
19176,7
19177,5
19178,7
19179,7
19180,0
19181,1
19182,9
19183,7
19184,7
19185,1
19186,0
19187,5
19188,9
19189,9
19190,9
19191,5
19192,9
19193,9
19194,0
19195,8
19196,0
19197,7
19198,7
19199,1
19200,7
19201,9
19202,1
19203,9
19204,9
19205,0
19206,7
19207,7
19208,9
19209,7
19210,0
19211,5
19212,7
19213,0
19214,0
19215,7
19216,0
19217,7
19218,0
19219,8
19220,9
19221,8
19222,7
19223,0
19224,2
19225,2
19226,1
19227,1
19228,1
19229,0
19230,9
19231,1
19232,0
19233,9
19234,0
19235,7
19236,2
19237,0
19238,1
19239,0
19240,1
19241,1
19242,1
19243,9
19244,7
19245,9
19246,9
19247,7
19248,9
19249,3
19250,7
19251,1
19252,7
19253,9
19254,0
19255,7
19256,0
19257,0
19258,2
19259,7
19260,9
19261,0
19262,7
19263,7
19264,1
19265,1
19266,9
19267,0
19268,1
19269,8
19270,1
19271,0
19272,7
19273,0
19274,5
19275,7
19276,7
19277,0
19278,7
19279,9
19280,9
19281,1
19282,0
19283,1
19284,1
19285,7
19286,0
19287,7
19288,7
19289,9
19290,9
19291,1
19292,1
19293,7
19294,0
19295,5
19296,7
19297,8
19298,2
19299,9
19300,7
19301,1
19302,9
19303,1
19304,7
19305,1
19306,7
19307,4
19308,1
19309,9
19310,1
19311,9
19312,5
19313,1
19314,1
19315,0
19316,7
19317,0
19318,0
19319,5
19320,1
19321,7
19322,7
19323,9
19324,1
19325,7
19326,7
19327,7
19328,7
19329,1
19330,0
19331,2
19332,0
19333,1
19334,5
19335,5
19336,1
19337,1
19338,8
19339,0
19340,7
19341,1
19342,9
19343,7
19344,3
19345,4
19346,0
19347,0
19348,7
19349,7
19350,9
19351,1
19352,7
19353,9
19354,1
19355,9
19356,9
19357,1
19358,0
19359,2
19360,7
19361,7
19362,2
19363,1
19364,7
19365,9
19366,9
19367,1
19368,7
19369,9
19370,7
19371,9
19372,7
19373,1
19374,8
19375,1
19376,1
19377,9
19378,2
19379,8
19380,9
19381,3
19382,1
19383,7
19384,7
19385,0
19386,0
19387,7
19388,1
19389,9
19390,0
19391,0
19392,7
19393,7
19394,7
19395,0
19396,7
19397,1
19398,1
19399,1
19400,5
19401,5
19402,9
19403,1
19404,5
19405,1
19406,2
19407,9
19408,7
19409,0
19410,1
19411,1
19412,5
19413,9
19414,8
19415,9
19416,8
19417,7
19418,7
19419,0
19420,1
19421,0
19422,3
19423,5
19424,3
19425,7
19426,7
19427,5
19428,2
19429,1
19430,9
19431,7
19432,9
19433,7
19434,1
19435,0
19436,7
19437,5
