,0
15810,6
15811,8
15812,6
15813,6
15814,8
15815,6
15816,6
15817,4
15818,6
15819,6
15820,6
15821,3
15822,6
15823,6
15824,6
15825,6
15826,6
15827,7
15828,6
15829,6
15830,6
15831,8
15832,5
15833,6
15834,6
15835,8
15836,6
15837,6
15838,6
15839,2
15840,6
15841,8
15842,6
15843,7
15844,6
15845,6
15846,6
15847,6
15848,0
15849,6
15850,6
15851,6
15852,6
15853,6
15854,6
15855,5
15856,6
15857,8
15858,6
15859,6
15860,6
15861,6
15862,6
15863,6
15864,6
15865,4
15866,7
15867,3
15868,9
15869,6
15870,4
15871,4
15872,6
15873,6
15874,3
15875,4
15876,6
15877,6
15878,6
15879,6
15880,2
15881,6
15882,6
15883,3
15884,2
15885,3
15886,6
15887,4
15888,6
15889,4
15890,6
15891,6
15892,6
15893,2
15894,6
15895,6
15896,6
15897,8
15898,6
15899,6
15900,7
15901,6
15902,6
15903,7
15904,6
15905,2
15906,6
15907,6
15908,6
15909,6
15910,6
15911,6
15912,6
15913,6
15914,4
15915,6
15916,6
15917,6
15918,6
15919,6
15920,6
15921,3
15922,6
15923,6
15924,6
15925,6
15926,6
15927,6
15928,4
15929,6
15930,5
15931,4
15932,6
15933,4
15934,2
15935,5
15936,6
15937,6
15938,4
15939,6
15940,6
15941,6
15942,6
15943,6
15944,6
15945,6
15946,4
15947,6
15948,7
15949,6
15950,6
15951,6
15952,6
15953,6
15954,6
15955,4
15956,6
15957,6
15958,6
15959,4
15960,6
15961,1
15962,4
15963,6
15964,2
15965,6
15966,5
15967,6
15968,4
15969,6
15970,6
15971,6
15972,4
15973,7
15974,6
15975,6
15976,9
15977,6
15978,6
15979,6
15980,6
15981,6
15982,6
15983,4
15984,8
15985,6
15986,6
15987,4
15988,9
15989,6
15990,6
15991,6
15992,4
15993,9
15994,6
15995,6
15996,6
15997,6
15998,6
15999,6
16000,6
16001,4
16002,6
16003,6
16004,6
16005,6
16006,8
16007,6
16008,6
16009,7
16010,0
16011,6
16012,9
16013,6
16014,6
16015,6
16016,6
16017,1
16018,4
16019,5
16020,6
16021,6
16022,6
16023,6
16024,6
16025,4
16026,6
16027,7
16028,6
16029,9
16030,6
16031,6
16032,6
16033,6
16034,6
16035,6
16036,5
16037,2
16038,6
16039,6
16040,6
16041,6
16042,8
16043,6
16044,0
16045,6
16046,4
16047,6
16048,2
16049,2
16050,6
16051,4
16052,6
16053,6
16054,5
16055,6
16056,2
16057,6
16058,6
16059,6
16060,6
16061,3
16062,6
16063,3
16064,6
16065,2
16066,9
16067,6
16068,6
16069,6
16070,6
16071,2
16072,7
16073,6
16074,6
16075,6
16076,4
16077,3
16078,6
16079,6
16080,6
16081,6
16082,6
16083,7
16084,4
16085,6
16086,6
16087,9
16088,6
16089,9
16090,8
16091,6
16092,5
16093,4
16094,9
16095,6
16096,6
16097,6
16098,6
16099,6
16100,0
16101,6
16102,6
16103,4
16104,6
16105,6
16106,6
16107,4
16108,4
16109,4
16110,6
16111,6
16112,6
16113,2
16114,6
16115,2
16116,4
16117,6
16118,2
16119,6
16120,6
16121,4
16122,6
16123,6
16124,6
16125,4
16126,6
16127,0
16128,6
16129,6
16130,6
16131,6
16132,4
16133,6
16134,6
16135,6
16136,6
16137,0
16138,6
16139,0
16140,4
16141,7
16142,2
16143,2
16144,6
16145,6
16146,6
16147,6
16148,2
16149,6
16150,6
16151,6
16152,6
16153,6
16154,6
16155,6
16156,6
16157,6
16158,9
16159,6
16160,6
16161,6
16162,6
16163,4
16164,6
16165,6
16166,6
16167,4
16168,6
16169,6
16170,4
16171,6
16172,5
16173,6
16174,3
16175,6
16176,6
16177,6
16178,6
16179,6
16180,9
16181,6
16182,4
16183,6
16184,6
16185,6
16186,2
16187,6
16188,6
16189,1
16190,6
16191,6
16192,6
16193,0
16194,6
16195,4
16196,4
16197,8
16198,4
16199,6
16200,6
16201,6
16202,6
16203,6
16204,6
16205,3
16206,6
16207,6
16208,7
16209,6
16210,6
16211,8
16212,6
16213,7
16214,0
16215,6
16216,4
16217,5
16218,6
16219,2
16220,4
16221,6
16222,6
16223,8
16224,6
16225,4
16226,7
16227,6
16228,4
16229,4
16230,4
16231,6
16232,6
16233,6
16234,9
16235,2
16236,6
16237,9
16238,6
16239,6
16240,4
16241,6
16242,6
16243,6
16244,6
16245,0
16246,0
16247,6
16248,6
16249,6
16250,1
16251,6
16252,7
16253,4
16254,6
16255,3
16256,6
16257,6
16258,6
16259,4
16260,6
16261,7
16262,5
16263,6
16264,6
16265,6
16266,6
16267,6
16268,8
16269,6
16270,6
16271,6
16272,2
16273,6
16274,6
16275,5
16276,2
16277,6
16278,4
16279,6
16280,6
16281,0
16282,6
16283,6
16284,6
16285,6
16286,8
16287,6
16288,6
16289,6
16290,6
16291,6
16292,0
16293,4
16294,6
16295,6
16296,6
16297,0
16298,6
16299,7
16300,6
16301,6
16302,6
16303,6
16304,6
16305,2
16306,6
16307,4
16308,6
16309,6
16310,6
16311,6
16312,6
16313,4
16314,6
16315,6
16316,6
16317,3
16318,6
16319,6
16320,6
16321,6
16322,6
16323,6
16324,6
16325,9
16326,6
16327,6
16328,6
16329,5
16330,8
16331,2
16332,8
16333,6
16334,6
16335,6
16336,2
16337,6
16338,6
16339,6
16340,6
16341,6
16342,8
16343,3
16344,6
16345,6
16346,6
16347,9
16348,6
16349,6
16350,6
16351,6
16352,6
16353,6
16354,6
16355,6
16356,6
16357,6
16358,6
16359,9
16360,6
16361,6
16362,3
16363,6
16364,6
16365,9
16366,6
16367,6
16368,9
16369,4
16370,2
16371,4
16372,6
16373,6
16374,6
16375,6
16376,6
16377,6
16378,4
16379,6
16380,3
16381,4
16382,6
16383,6
16384,6
16385,1
16386,6
16387,6
16388,0
16389,6
16390,6
16391,8
16392,6
16393,6
16394,6
16395,6
16396,4
16397,2
16398,6
16399,6
16400,9
16401,6
16402,6
16403,6
16404,6
16405,6
16406,6
16407,3
16408,6
16409,6
16410,9
16411,6
16412,8
16413,3
16414,2
16415,6
16416,6
16417,6
16418,6
16419,6
16420,6
16421,6
16422,7
16423,5
16424,6
16425,6
16426,6
16427,6
16428,9
16429,6
16430,4
16431,6
16432,6
16433,6
16434,6
16435,2
16436,6
16437,5
16438,6
16439,6
16440,6
16441,6
16442,6
16443,6
16444,6
16445,6
16446,4
16447,6
16448,5
16449,6
16450,4
16451,6
16452,6
16453,6
16454,3
16455,6
16456,4
16457,2
16458,6
16459,6
16460,4
16461,6
16462,6
16463,6
16464,6
16465,6
16466,6
16467,6
16468,6
16469,6
16470,6
16471,8
16472,6
16473,2
16474,1
16475,6
16476,6
16477,6
16478,6
16479,6
16480,9
16481,6
16482,7
16483,2
16484,6
16485,6
16486,6
16487,6
16488,3
16489,6
16490,1
16491,3
16492,4
16493,6
16494,6
16495,6
16496,6
16497,7
16498,6
16499,6
16500,6
16501,0
16502,6
16503,6
16504,4
16505,6
16506,6
16507,6
16508,6
16509,4
16510,6
16511,0
16512,6
16513,4
16514,6
16515,6
16516,6
16517,9
16518,6
16519,8
16520,4
16521,6
16522,6
16523,6
16524,6
16525,6
16526,6
16527,6
16528,6
16529,4
16530,7
16531,7
16532,0
16533,3
16534,6
16535,6
16536,6
16537,6
16538,6
16539,6
16540,6
16541,7
16542,4
16543,3
16544,6
16545,6
16546,6
16547,6
16548,9
16549,6
16550,6
16551,6
16552,6
16553,2
16554,7
16555,1
16556,6
16557,6
16558,3
16559,6
16560,6
16561,6
16562,6
16563,4
16564,4
16565,6
16566,6
16567,0
16568,6
16569,6
16570,2
16571,6
16572,0
16573,6
16574,6
16575,8
16576,7
16577,1
16578,6
16579,6
16580,6
16581,6
16582,6
16583,6
16584,6
16585,6
16586,6
16587,6
16588,4
16589,6
16590,6
16591,6
16592,0
16593,7
16594,9
16595,4
16596,4
16597,2
16598,6
16599,3
16600,6
16601,0
16602,6
16603,6
16604,6
16605,6
16606,6
16607,2
16608,6
16609,6
16610,6
16611,6
16612,8
16613,6
16614,6
16615,4
16616,6
16617,2
16618,6
16619,6
16620,4
16621,6
16622,6
16623,6
16624,4
16625,6
16626,6
16627,6
16628,6
16629,4
16630,4
16631,4
16632,6
16633,6
16634,6
16635,6
16636,6
16637,6
16638,9
16639,6
16640,6
16641,4
16642,9
16643,6
16644,6
16645,6
16646,6
16647,7
16648,6
16649,4
16650,6
16651,8
16652,6
16653,6
16654,6
16655,5
16656,6
16657,4
16658,6
16659,6
16660,6
16661,6
16662,6
16663,6
16664,9
16665,6
16666,6
16667,4
16668,6
16669,6
16670,6
16671,6
16672,6
16673,8
16674,6
16675,6
16676,7
16677,4
16678,6
16679,9
16680,6
16681,3
16682,0
16683,6
16684,3
16685,6
16686,7
16687,6
16688,6
16689,6
16690,6
16691,6
16692,2
16693,6
16694,6
16695,4
16696,6
16697,0
16698,6
16699,9
16700,4
16701,6
16702,6
16703,6
16704,4
16705,6
16706,6
16707,4
16708,6
16709,6
16710,3
16711,7
16712,6
16713,6
16714,6
16715,6
16716,2
16717,6
16718,7
16719,6
16720,3
16721,7
16722,6
16723,5
16724,6
16725,3
16726,6
16727,0
16728,2
16729,4
16730,6
16731,6
16732,6
16733,4
16734,6
16735,6
16736,0
16737,6
16738,6
16739,6
16740,6
16741,6
16742,6
16743,6
16744,3
16745,1
16746,6
16747,4
16748,6
16749,6
16750,6
16751,6
16752,4
16753,9
16754,6
16755,3
16756,6
16757,6
16758,6
16759,6
16760,6
16761,6
16762,6
16763,7
16764,6
16765,9
16766,8
16767,6
16768,6
16769,6
16770,0
16771,6
16772,6
16773,3
16774,1
16775,6
16776,6
16777,2
16778,6
16779,4
16780,6
16781,6
16782,6
16783,6
16784,6
16785,4
16786,6
16787,6
16788,6
16789,6
16790,6
16791,6
16792,6
16793,7
16794,6
16795,6
16796,6
16797,6
16798,6
16799,6
16800,9
16801,6
16802,6
16803,6
16804,6
16805,6
16806,6
16807,6
16808,6
16809,2
16810,5
16811,6
16812,6
16813,5
16814,6
16815,6
16816,6
16817,6
16818,3
16819,4
16820,0
16821,9
16822,6
16823,6
16824,6
16825,7
16826,6
16827,6
16828,7
16829,8
16830,4
16831,0
16832,6
16833,6
16834,0
16835,6
16836,6
16837,6
16838,6
16839,6
16840,6
16841,6
16842,6
16843,6
16844,6
16845,6
16846,2
16847,6
16848,3
16849,6
16850,8
16851,6
16852,6
16853,9
16854,6
16855,7
16856,6
16857,6
16858,6
16859,6
16860,4
16861,4
16862,6
16863,6
16864,6
16865,6
16866,6
16867,6
16868,6
16869,6
16870,6
16871,6
16872,6
16873,6
16874,6
16875,6
16876,6
16877,6
16878,6
16879,6
16880,6
16881,6
16882,8
16883,6
16884,8
16885,6
16886,6
16887,6
16888,6
16889,6
16890,6
16891,6
16892,6
16893,6
16894,4
16895,6
16896,6
16897,6
16898,0
16899,6
16900,6
16901,8
16902,8
16903,2
16904,6
16905,6
16906,6
16907,6
16908,6
16909,4
16910,3
16911,4
16912,4
16913,6
16914,6
16915,6
16916,6
16917,3
16918,4
16919,6
16920,0
16921,6
16922,6
16923,4
16924,6
16925,9
16926,6
16927,6
16928,6
16929,6
16930,4
16931,6
16932,6
16933,6
16934,6
16935,6
16936,6
16937,3
16938,9
16939,7
16940,6
16941,4
16942,4
16943,3
16944,6
16945,6
16946,6
16947,9
16948,4
16949,6
16950,6
16951,6
16952,4
16953,1
16954,7
16955,6
16956,3
16957,6
16958,1
16959,6
16960,6
16961,6
16962,3
16963,2
16964,9
16965,7
16966,5
16967,6
16968,7
16969,6
16970,6
16971,6
16972,6
16973,9
16974,6
16975,1
16976,6
16977,0
16978,7
16979,6
16980,6
16981,6
16982,6
16983,6
16984,5
16985,0
16986,2
16987,6
16988,9
16989,9
16990,9
16991,6
16992,2
16993,8
16994,6
16995,6
16996,6
16997,9
16998,6
16999,3
17000,6
17001,6
17002,9
17003,6
17004,4
17005,6
17006,6
17007,6
17008,2
17009,6
17010,8
17011,2
17012,0
17013,6
17014,9
17015,6
17016,6
17017,2
17018,6
17019,6
17020,6
17021,0
17022,0
17023,6
17024,6
17025,6
17026,6
17027,6
17028,8
17029,6
17030,9
17031,3
17032,2
17033,6
17034,4
17035,6
17036,6
17037,6
17038,6
17039,6
17040,6
17041,6
17042,0
17043,6
17044,6
17045,6
17046,6
17047,6
17048,4
17049,6
17050,6
17051,6
17052,3
17053,6
17054,3
17055,6
17056,6
17057,4
17058,6
17059,6
17060,6
17061,7
17062,6
17063,5
17064,6
17065,6
17066,4
17067,6
17068,0
17069,6
17070,6
17071,4
17072,6
17073,4
17074,6
17075,6
17076,4
17077,6
17078,4
17079,6
17080,0
17081,6
17082,2
17083,6
17084,6
17085,6
17086,6
17087,6
17088,6
17089,6
17090,6
17091,5
17092,4
17093,4
17094,6
17095,4
17096,6
17097,3
17098,6
17099,3
17100,4
17101,0
17102,6
17103,6
17104,6
17105,6
17106,9
17107,4
17108,6
17109,6
17110,6
17111,3
17112,3
17113,6
17114,4
17115,7
17116,6
17117,6
17118,6
17119,6
17120,6
17121,6
17122,6
17123,6
17124,6
17125,5
17126,4
17127,6
17128,9
17129,6
17130,2
17131,6
17132,6
17133,7
17134,4
17135,9
17136,6
17137,6
17138,6
17139,9
17140,7
17141,6
17142,5
17143,6
17144,6
17145,6
17146,6
17147,6
17148,6
17149,5
17150,6
17151,6
17152,6
17153,6
17154,6
17155,6
17156,4
17157,6
17158,9
17159,6
17160,6
17161,6
17162,5
17163,4
17164,6
17165,6
17166,4
17167,0
17168,7
17169,6
17170,6
17171,2
17172,6
17173,6
17174,7
17175,6
17176,6
17177,6
17178,6
17179,4
17180,8
17181,6
17182,6
17183,4
17184,6
17185,6
17186,6
17187,6
17188,6
17189,6
17190,6
17191,6
17192,0
17193,6
17194,6
17195,6
17196,6
17197,6
17198,6
17199,6
17200,6
17201,4
17202,6
17203,6
17204,6
17205,5
17206,6
17207,4
17208,6
17209,3
17210,6
17211,6
17212,6
17213,3
17214,6
17215,6
17216,0
17217,6
17218,9
17219,5
17220,8
17221,4
17222,4
17223,4
17224,6
17225,6
17226,6
17227,6
17228,6
17229,6
17230,6
17231,6
17232,6
17233,6
17234,6
17235,6
17236,6
17237,7
17238,6
17239,6
17240,3
17241,6
17242,6
17243,6
17244,9
17245,6
17246,4
17247,7
17248,6
17249,4
17250,6
17251,6
17252,0
17253,6
17254,6
17255,8
17256,6
17257,2
17258,3
17259,6
17260,6
17261,8
17262,6
17263,6
17264,6
17265,6
17266,6
17267,4
17268,3
17269,4
17270,4
17271,6
17272,6
17273,6
17274,7
17275,3
17276,9
17277,7
17278,6
17279,4
17280,3
17281,6
17282,6
17283,4
17284,6
17285,6
17286,6
17287,6
17288,6
17289,4
17290,6
17291,6
17292,6
17293,6
17294,9
17295,6
17296,3
17297,6
17298,6
17299,6
17300,6
17301,6
17302,6
17303,6
17304,6
17305,6
17306,6
17307,6
17308,6
17309,1
17310,6
17311,8
17312,1
17313,6
17314,6
17315,6
17316,0
17317,6
17318,4
17319,8
17320,6
17321,6
17322,6
17323,6
17324,6
17325,6
17326,6
17327,2
17328,6
17329,6
17330,4
17331,6
17332,6
17333,6
17334,0
17335,0
17336,7
17337,6
17338,6
17339,6
17340,6
17341,6
17342,6
17343,6
17344,6
17345,2
17346,6
17347,6
17348,4
17349,2
17350,6
17351,6
17352,6
17353,4
17354,4
17355,6
17356,9
17357,4
17358,6
17359,6
17360,4
17361,9
17362,6
17363,6
17364,6
17365,6
17366,4
17367,3
17368,6
17369,6
17370,6
17371,9
17372,6
17373,6
17374,6
17375,4
17376,6
17377,4
17378,6
17379,6
17380,6
17381,6
17382,6
17383,6
17384,3
17385,6
17386,2
17387,6
17388,7
17389,6
17390,7
17391,6
17392,6
17393,6
17394,0
17395,6
17396,8
17397,7
17398,6
17399,6
17400,6
17401,6
17402,6
17403,6
17404,6
17405,2
17406,9
17407,6
17408,6
17409,5
17410,6
17411,6
17412,6
17413,6
17414,6
17415,6
17416,4
17417,6
17418,2
17419,6
17420,4
17421,6
17422,7
17423,2
17424,6
17425,6
17426,6
17427,6
17428,2
17429,6
17430,6
17431,6
17432,2
17433,5
17434,3
17435,2
17436,6
17437,6
17438,2
17439,4
17440,6
17441,6
17442,2
17443,6
17444,6
17445,6
17446,6
17447,5
17448,6
17449,6
17450,6
17451,6
17452,2
17453,0
17454,1
17455,6
17456,4
17457,1
17458,6
17459,6
17460,8
17461,5
17462,6
17463,6
17464,6
17465,0
17466,3
17467,6
17468,9
17469,6
17470,9
17471,6
17472,6
17473,6
17474,8
17475,9
17476,6
17477,4
17478,6
17479,9
17480,6
17481,6
17482,8
17483,6
17484,6
17485,6
17486,4
17487,6
17488,7
17489,6
17490,0
17491,6
17492,9
17493,6
17494,6
17495,6
17496,6
17497,6
17498,6
17499,6
17500,4
17501,6
17502,6
17503,6
17504,4
17505,6
17506,4
17507,6
17508,6
17509,2
17510,6
17511,7
17512,6
17513,6
17514,7
17515,9
17516,4
17517,7
17518,6
17519,4
17520,6
17521,6
17522,6
17523,6
17524,6
17525,7
17526,6
17527,6
17528,6
17529,6
17530,6
17531,6
17532,6
17533,5
17534,6
17535,6
17536,6
17537,6
17538,6
17539,8
17540,6
17541,6
17542,6
17543,6
17544,8
17545,6
17546,6
17547,6
17548,9
17549,6
17550,6
17551,6
17552,6
17553,9
17554,6
17555,6
17556,7
17557,6
17558,8
17559,6
17560,2
17561,6
17562,6
17563,6
17564,6
17565,6
17566,6
17567,6
17568,7
17569,6
17570,6
17571,6
17572,4
17573,4
17574,6
17575,6
17576,6
17577,6
17578,6
17579,6
17580,8
17581,6
17582,4
17583,6
17584,6
17585,6
17586,3
17587,6
17588,8
17589,6
17590,6
17591,6
17592,6
17593,0
17594,6
17595,6
17596,6
17597,6
17598,6
17599,6
17600,6
17601,6
17602,6
17603,6
17604,6
17605,6
17606,8
17607,6
17608,6
17609,9
17610,6
17611,6
17612,6
17613,2
17614,6
17615,6
17616,6
17617,4
17618,6
17619,6
17620,7
17621,7
17622,6
17623,6
17624,2
17625,2
17626,9
17627,6
17628,7
17629,2
17630,5
17631,6
17632,6
17633,6
17634,6
17635,6
17636,6
17637,4
17638,6
17639,4
17640,6
17641,6
17642,6
17643,6
17644,6
17645,6
17646,6
17647,9
17648,6
17649,6
17650,6
17651,6
17652,6
17653,6
17654,6
17655,6
17656,6
17657,6
17658,6
17659,6
17660,6
17661,6
17662,9
17663,6
17664,6
17665,6
17666,3
17667,6
17668,6
17669,6
17670,6
17671,6
17672,6
17673,8
17674,6
17675,6
17676,6
17677,6
17678,6
17679,6
17680,6
17681,6
17682,6
17683,6
17684,6
17685,4
17686,6
17687,5
17688,4
17689,6
17690,4
17691,6
17692,3
17693,6
17694,9
17695,6
17696,2
17697,6
17698,6
17699,6
17700,8
17701,8
17702,6
17703,6
17704,5
17705,8
17706,6
17707,4
17708,6
17709,9
17710,6
17711,6
17712,6
17713,6
17714,6
17715,6
17716,9
17717,6
17718,2
17719,6
17720,6
17721,6
17722,9
17723,6
17724,6
17725,6
17726,0
17727,6
17728,6
17729,4
17730,7
17731,6
17732,5
17733,6
17734,9
17735,4
17736,0
17737,6
17738,6
17739,6
17740,6
17741,6
17742,6
17743,0
17744,6
17745,6
17746,3
17747,3
17748,6
17749,6
17750,3
17751,6
17752,9
17753,6
17754,6
17755,5
17756,6
17757,6
17758,4
17759,6
17760,9
17761,6
17762,6
17763,4
17764,4
17765,6
17766,6
17767,4
17768,6
17769,6
17770,6
17771,6
17772,8
17773,6
17774,6
17775,4
17776,6
17777,6
17778,6
17779,6
17780,6
17781,9
17782,6
17783,2
17784,6
17785,6
17786,6
17787,6
17788,6
17789,5
17790,6
17791,4
17792,6
17793,6
17794,6
17795,6
17796,6
17797,6
17798,8
17799,2
17800,6
17801,6
17802,9
17803,6
17804,6
17805,6
17806,5
17807,6
17808,6
17809,6
17810,6
17811,6
17812,6
17813,0
17814,6
17815,9
17816,6
17817,6
17818,6
17819,6
17820,4
17821,6
17822,6
17823,6
17824,6
17825,4
17826,6
17827,8
17828,6
17829,4
17830,6
17831,6
17832,2
17833,6
17834,6
17835,6
17836,6
17837,6
17838,7
17839,6
17840,6
17841,6
17842,6
17843,1
17844,6
17845,6
17846,3
17847,6
17848,6
17849,2
17850,2
17851,6
17852,6
17853,7
17854,7
17855,6
17856,2
17857,6
17858,6
17859,6
17860,2
17861,4
17862,4
17863,6
17864,6
17865,2
17866,7
17867,6
17868,6
17869,6
17870,6
17871,6
17872,6
17873,6
17874,7
17875,3
17876,6
17877,6
17878,4
17879,6
17880,6
17881,6
17882,6
17883,6
17884,6
17885,0
17886,6
17887,6
17888,9
17889,6
17890,4
17891,6
17892,6
17893,0
17894,4
17895,4
17896,8
17897,6
17898,6
17899,4
17900,6
17901,6
17902,6
17903,3
17904,6
17905,3
17906,6
17907,9
17908,6
17909,6
17910,6
17911,6
17912,6
17913,6
17914,6
17915,6
17916,6
17917,0
17918,4
17919,6
17920,6
17921,6
17922,2
17923,6
17924,9
17925,6
17926,6
17927,6
17928,7
17929,6
17930,6
17931,6
17932,4
17933,5
17934,6
17935,4
17936,6
17937,6
17938,6
17939,6
17940,6
17941,2
17942,6
17943,6
17944,6
17945,5
17946,6
17947,0
17948,4
17949,6
17950,0
17951,6
17952,6
17953,6
17954,6
17955,6
17956,6
17957,6
17958,6
17959,4
17960,6
17961,9
17962,4
17963,7
17964,3
17965,6
17966,6
17967,6
17968,9
17969,6
17970,4
17971,6
17972,6
17973,8
17974,8
17975,9
17976,6
17977,3
17978,6
17979,4
17980,6
17981,6
17982,5
17983,2
17984,9
17985,6
17986,8
17987,5
17988,6
17989,6
17990,4
17991,3
17992,6
17993,6
17994,6
17995,0
17996,6
17997,6
17998,0
17999,6
18000,2
18001,6
18002,6
18003,6
18004,6
18005,6
18006,6
18007,9
18008,4
18009,2
18010,6
18011,4
18012,8
18013,3
18014,6
18015,6
18016,6
18017,4
18018,4
18019,6
18020,8
18021,6
18022,6
18023,6
18024,6
18025,6
18026,6
18027,6
18028,4
18029,6
18030,2
18031,6
18032,6
18033,6
18034,6
18035,9
18036,8
18037,6
18038,6
18039,6
18040,6
18041,6
18042,6
18043,6
18044,6
18045,2
18046,6
18047,7
18048,3
18049,6
18050,6
18051,4
18052,6
18053,6
18054,6
18055,2
18056,6
18057,2
18058,6
18059,6
18060,6
18061,6
18062,4
18063,9
18064,6
18065,6
18066,9
18067,4
18068,3
18069,9
18070,6
18071,8
18072,6
18073,4
18074,6
18075,6
18076,0
18077,6
18078,2
18079,4
18080,6
18081,6
18082,6
18083,4
18084,6
18085,6
18086,6
18087,6
18088,6
18089,6
18090,6
18091,6
18092,6
18093,6
18094,9
18095,6
18096,4
18097,9
18098,6
18099,6
18100,0
18101,6
18102,6
18103,6
18104,6
18105,4
18106,7
18107,2
18108,6
18109,6
18110,6
18111,6
18112,2
18113,6
18114,6
18115,7
18116,9
18117,2
18118,6
18119,4
18120,6
18121,6
18122,4
18123,8
18124,4
18125,6
18126,6
18127,6
18128,6
18129,6
18130,6
18131,6
18132,7
18133,7
18134,9
18135,6
18136,4
18137,6
18138,6
18139,6
18140,4
18141,5
18142,6
18143,6
18144,6
18145,0
18146,6
18147,6
18148,6
18149,6
18150,6
18151,6
18152,6
18153,6
18154,2
18155,6
18156,6
18157,6
18158,6
18159,0
18160,7
18161,4
18162,6
18163,6
18164,6
18165,6
18166,9
18167,6
18168,6
18169,6
18170,6
18171,2
18172,6
18173,6
18174,6
18175,4
18176,6
18177,2
18178,6
18179,6
18180,6
18181,8
18182,6
18183,4
18184,4
18185,6
18186,6
18187,6
18188,6
18189,6
18190,6
18191,6
18192,8
18193,6
18194,6
18195,6
18196,6
18197,6
18198,6
18199,6
18200,4
18201,4
18202,6
18203,0
18204,6
18205,9
18206,7
18207,6
18208,6
18209,2
18210,6
18211,2
18212,6
18213,0
18214,4
18215,2
18216,6
18217,6
18218,4
18219,6
18220,2
18221,8
18222,6
18223,5
18224,6
18225,6
18226,6
18227,6
18228,4
18229,6
18230,6
18231,8
18232,2
18233,6
18234,6
18235,3
18236,4
18237,6
18238,4
18239,4
18240,6
18241,6
18242,6
18243,6
18244,1
18245,6
18246,9
18247,4
18248,6
18249,2
18250,6
18251,6
18252,6
18253,6
18254,6
18255,6
18256,6
18257,6
18258,6
18259,6
18260,9
18261,6
18262,6
18263,2
18264,6
18265,6
18266,0
18267,6
18268,7
18269,6
18270,6
18271,4
18272,6
18273,7
18274,5
18275,6
18276,8
18277,6
18278,6
18279,6
18280,6
18281,6
18282,6
18283,6
18284,6
18285,6
18286,6
18287,6
18288,6
18289,6
18290,6
18291,0
18292,4
18293,7
18294,6
18295,4
18296,6
18297,6
18298,7
18299,7
18300,6
18301,5
18302,7
18303,5
18304,6
18305,0
18306,8
18307,5
18308,6
18309,6
18310,6
18311,3
18312,2
18313,6
18314,6
18315,4
18316,9
18317,6
18318,6
18319,6
18320,6
18321,6
18322,6
18323,6
18324,6
18325,6
18326,6
18327,4
18328,6
18329,6
18330,6
18331,9
18332,4
18333,0
18334,6
18335,6
18336,6
18337,6
18338,7
18339,6
18340,6
18341,6
18342,6
18343,5
18344,4
18345,6
18346,6
18347,6
18348,6
18349,6
18350,6
18351,6
18352,6
18353,6
18354,1
18355,9
18356,6
18357,3
18358,0
18359,6
18360,6
18361,0
18362,6
18363,6
18364,6
18365,6
18366,4
18367,4
18368,6
18369,3
18370,6
18371,6
18372,6
18373,6
18374,6
18375,6
18376,6
18377,9
18378,6
18379,4
18380,6
18381,7
18382,0
18383,0
18384,6
18385,6
18386,6
18387,6
18388,8
18389,6
18390,0
18391,6
18392,3
18393,6
18394,0
18395,6
18396,6
18397,6
18398,6
18399,6
18400,6
18401,6
18402,4
18403,6
18404,6
18405,4
18406,4
18407,6
18408,6
18409,6
18410,6
18411,6
18412,6
18413,2
18414,6
18415,9
18416,4
18417,6
18418,6
18419,6
18420,6
18421,7
18422,6
18423,8
18424,7
18425,0
18426,6
18427,6
18428,6
18429,6
18430,3
18431,6
18432,6
18433,6
18434,6
18435,6
18436,7
18437,4
18438,6
18439,8
18440,6
18441,6
18442,6
18443,6
18444,6
18445,6
18446,6
18447,6
18448,6
18449,6
18450,6
18451,4
18452,6
18453,3
18454,6
18455,6
18456,9
18457,6
18458,9
18459,6
18460,6
18461,8
18462,6
18463,6
18464,6
18465,6
18466,4
18467,0
18468,6
18469,6
18470,6
18471,3
18472,6
18473,6
18474,6
18475,6
18476,6
18477,6
18478,6
18479,2
18480,8
18481,6
18482,6
18483,9
18484,6
18485,6
18486,6
18487,6
18488,6
18489,6
18490,4
18491,6
18492,0
18493,6
18494,6
18495,9
18496,4
18497,6
18498,9
18499,6
18500,6
18501,6
18502,6
18503,6
18504,6
18505,6
18506,6
18507,6
18508,6
18509,6
18510,6
18511,6
18512,6
18513,3
18514,8
18515,4
18516,6
18517,6
18518,8
18519,6
18520,6
18521,6
18522,0
18523,6
18524,6
18525,7
18526,3
18527,3
18528,6
18529,6
18530,6
18531,6
18532,6
18533,6
18534,6
18535,4
18536,6
18537,6
18538,0
18539,6
18540,6
18541,6
18542,6
18543,6
18544,6
18545,4
18546,6
18547,3
18548,6
18549,6
18550,6
18551,6
18552,4
18553,6
18554,6
18555,3
18556,6
18557,4
18558,4
18559,6
18560,6
18561,8
18562,9
18563,6
18564,4
18565,4
18566,4
18567,2
18568,6
18569,6
18570,6
18571,6
18572,6
18573,6
18574,6
18575,6
18576,4
18577,6
18578,6
18579,6
18580,3
18581,6
18582,6
18583,2
18584,6
18585,6
18586,6
18587,6
18588,6
18589,6
18590,6
18591,6
18592,6
18593,2
18594,3
18595,6
18596,6
18597,6
18598,6
18599,4
18600,6
18601,6
18602,6
18603,7
18604,6
18605,6
18606,6
18607,6
18608,6
